,word,tf-idf
2009,저화질,0.0
2010,적도,0.0
2011,엄마,0.0
2012,엄선,0.0
2013,엄지,0.0
2014,적당,0.0
2015,적기,0.0
2016,업로드,0.0
2017,업무,0.0
2018,저해,0.0
2019,저출산,0.0
2020,업무방해,0.0
2021,업사이클,0.0
2022,저항,0.0
2023,업소,0.0
2024,저학년,0.0
2025,업소렌탈,0.0
2026,업자,0.0
2027,저하,0.0
2028,입문,0.0
2029,영화배우,0.0
2030,열풍,0.0
2031,용법,0.0
2032,음료,0.0
2033,음량,0.0
2034,음란물,0.0
2035,음란,0.0
2036,용두동,0.0
2037,은행나무,0.0
2038,은행,0.0
2039,은평구,0.0
2040,은평,0.0
2041,용산,0.0
2042,용달,0.0
2043,용산구,0.0
2044,은퇴,0.0
2045,은총,0.0
2046,은지,0.0
2047,은제,0.0
2048,용액,0.0
2049,은유,0.0
2050,은상,0.0
2051,용인,0.0
2052,음료수,0.0
2053,용구,0.0
2054,용인시,0.0
2055,음식점,0.0
2056,요지,0.0
2057,요철,0.0
2058,음주,0.0
2059,욕구,0.0
2060,음전하,0.0
2061,음이온,0.0
2062,음원,0.0
2063,욕기,0.0
2064,음악,0.0
2065,욕실,0.0
2066,음반,0.0
2067,욕심,0.0
2068,음식,0.0
2069,욜디쌤,0.0
2070,음소거,0.0
2071,용감,0.0
2072,음성군,0.0
2073,음성,0.0
2074,음석,0.0
2075,음색,0.0
2076,으뜸,0.0
2077,융합,0.0
2078,왓챠,0.0
2079,우수,0.0
2080,육각형,0.0
2081,유희열,0.0
2082,유흥주점,0.0
2083,우물,0.0
2084,유흥업소,0.0
2085,우산,0.0
2086,유흥,0.0
2087,우성,0.0
2088,우세,0.0
2089,우승,0.0
2090,육박,0.0
2091,우울,0.0
2092,유행,0.0
2093,유한양행,0.0
2094,유한,0.0
2095,유피,0.0
2096,유플러스,0.0
2097,유풍,0.0
2098,우울증,0.0
2099,우유,0.0
2100,육류,0.0
2101,우리동네,0.0
2102,용제,0.0
2103,윤창,0.0
2104,율등,0.0
2105,용준형,0.0
2106,율도,0.0
2107,용천,0.0
2108,용한,0.0
2109,우기,0.0
2110,윤활제,0.0
2111,우노,0.0
2112,윤택,0.0
2113,우대,0.0
2114,육성재,0.0
2115,윤종신,0.0
2116,윤산하,0.0
2117,우드,0.0
2118,윤리,0.0
2119,우디,0.0
2120,육체,0.0
2121,우리나라,0.0
2122,육즙,0.0
2123,육아,0.0
2124,음질,0.0
2125,음해,0.0
2126,음향,0.0
2127,의처,0.0
2128,외부,0.0
2129,이글,0.0
2130,이그리,0.0
2131,외식,0.0
2132,이과수,0.0
2133,이곡,0.0
2134,의혹,0.0
2135,의향,0.0
2136,의치,0.0
2137,의지,0.0
2138,이누스,0.0
2139,의주,0.0
2140,의존,0.0
2141,의정부시,0.0
2142,의정부,0.0
2143,외제,0.0
2144,외주,0.0
2145,외지,0.0
2146,외처,0.0
2147,의원,0.0
2148,이노,0.0
2149,외벽,0.0
2150,요정,0.0
2151,이동식,0.0
2152,왕창,0.0
2153,왕초보,0.0
2154,왜곡,0.0
2155,이드,0.0
2156,이동형,0.0
2157,이동해,0.0
2158,이동통신,0.0
2159,이동준,0.0
2160,이동전화,0.0
2161,이동성,0.0
2162,외문,0.0
2163,왜해,0.0
2164,이동,0.0
2165,외관,0.0
2166,외교,0.0
2167,외국,0.0
2168,외국인,0.0
2169,이더넷,0.0
2170,외로,0.0
2171,외모,0.0
2172,의왕시,0.0
2173,의왕,0.0
2174,의약품,0.0
2175,응시,0.0
2176,요구사항,0.0
2177,요령,0.0
2178,의거,0.0
2179,요리,0.0
2180,응축,0.0
2181,요망,0.0
2182,요물,0.0
2183,응용,0.0
2184,요법,0.0
2185,요사이,0.0
2186,의심,0.0
2187,응답속도,0.0
2188,요약,0.0
2189,요양,0.0
2190,응답,0.0
2191,요인,0.0
2192,요일,0.0
2193,응급,0.0
2194,읍니,0.0
2195,요점,0.0
2196,의구,0.0
2197,요구르트,0.0
2198,의도,0.0
2199,의령,0.0
2200,외퀴들,0.0
2201,의성면,0.0
2202,외투,0.0
2203,의사표시,0.0
2204,외풍,0.0
2205,의사,0.0
2206,외형,0.0
2207,왼손,0.0
2208,의문,0.0
2209,왼쪽,0.0
2210,요가,0.0
2211,요건,0.0
2212,요게,0.0
2213,의류,0.0
2214,의료기기,0.0
2215,의료,0.0
2216,의뢰인,0.0
2217,의뢰,0.0
2218,의령군,0.0
2219,우일,0.0
2220,유포자,0.0
2221,유포,0.0
2222,위생용품,0.0
2223,위인,0.0
2224,위원회,0.0
2225,워후,0.0
2226,위약,0.0
2227,원가,0.0
2228,위안,0.0
2229,위아래,0.0
2230,위스퍼,0.0
2231,위스키,0.0
2232,원격,0.0
2233,위장,0.0
2234,위반,0.0
2235,위메프,0.0
2236,원더,0.0
2237,위로,0.0
2238,원도,0.0
2239,위례,0.0
2240,위레어,0.0
2241,위드유,0.0
2242,위드,0.0
2243,위잉,0.0
2244,위즈,0.0
2245,유기견,0.0
2246,위협,0.0
2247,웃기,0.0
2248,웃음,0.0
2249,유관,0.0
2250,유공,0.0
2251,윗몸,0.0
2252,워드,0.0
2253,워스,0.0
2254,윈도우,0.0
2255,위화,0.0
2256,워치,0.0
2257,워터픽,0.0
2258,위함,0.0
2259,위탁,0.0
2260,위키트리,0.0
2261,워터,0.0
2262,워터젯,0.0
2263,위키,0.0
2264,위치,0.0
2265,위축,0.0
2266,위쪽,0.0
2267,위니,0.0
2268,위너,0.0
2269,위고,0.0
2270,웨딩촬영,0.0
2271,웨이,0.0
2272,원일,0.0
2273,웨어,0.0
2274,원장,0.0
2275,원전,0.0
2276,원점,0.0
2277,원조,0.0
2278,웨슬리,0.0
2279,웨딩홀,0.0
2280,원주,0.0
2281,웹툰,0.0
2282,원주시,0.0
2283,원통,0.0
2284,월초,0.0
2285,월욜일날오,0.0
2286,월요일,0.0
2287,원형,0.0
2288,월세,0.0
2289,월납,0.0
2290,월말,0.0
2291,웨이브,0.0
2292,웰모,0.0
2293,원스,0.0
2294,웰빙,0.0
2295,원래,0.0
2296,원료,0.0
2297,웹캠,0.0
2298,웹서핑,0.0
2299,웹서칭,0.0
2300,원룸,0.0
2301,원리,0.0
2302,원문,0.0
2303,원본,0.0
2304,웹브라우저,0.0
2305,원부,0.0
2306,원빈,0.0
2307,웰템,0.0
2308,원산지,0.0
2309,웰컴,0.0
2310,웰치,0.0
2311,원상,0.0
2312,원선,0.0
2313,웰인헨스,0.0
2314,유기,0.0
2315,유기물,0.0
2316,유튜브,0.0
2317,유익,0.0
2318,유죄,0.0
2319,유저,0.0
2320,유재하,0.0
2321,운동화,0.0
2322,유입,0.0
2323,운반,0.0
2324,유일,0.0
2325,운송,0.0
2326,유인,0.0
2327,운영체제,0.0
2328,우회,0.0
2329,유이,0.0
2330,유의점,0.0
2331,유의,0.0
2332,유위,0.0
2333,운용,0.0
2334,유용,0.0
2335,유예,0.0
2336,유연제,0.0
2337,운임,0.0
2338,운동량,0.0
2339,우편물,0.0
2340,움직임,0.0
2341,우지,0.0
2342,우정,0.0
2343,유튜버,0.0
2344,유투브,0.0
2345,유투,0.0
2346,유통업체,0.0
2347,우주복,0.0
2348,유통업,0.0
2349,유통,0.0
2350,유치원,0.0
2351,우진아빠,0.0
2352,유지관리,0.0
2353,우측,0.0
2354,우크라이나,0.0
2355,유충,0.0
2356,유출,0.0
2357,유추,0.0
2358,유체,0.0
2359,우편,0.0
2360,유지비,0.0
2361,유지됨,0.0
2362,운전,0.0
2363,유연성,0.0
2364,운전면허증,0.0
2365,유동,0.0
2366,유리나,0.0
2367,유리,0.0
2368,울림,0.0
2369,유료,0.0
2370,유로,0.0
2371,울산,0.0
2372,유럽,0.0
2373,유량,0.0
2374,울트라,0.0
2375,유독,0.0
2376,운전자,0.0
2377,유도,0.0
2378,유닛,0.0
2379,유니온,0.0
2380,유니버스,0.0
2381,유니,0.0
2382,유념,0.0
2383,움직,0.0
2384,유나이티드,0.0
2385,유기화합물,0.0
2386,유리잔,0.0
2387,유리창,0.0
2388,유망,0.0
2389,유명인,0.0
2390,유압식,0.0
2391,유아식,0.0
2392,유아,0.0
2393,유심,0.0
2394,유승우,0.0
2395,유성,0.0
2396,유선형,0.0
2397,운집,0.0
2398,유서연,0.0
2399,유상수리,0.0
2400,운징,0.0
2401,운징존,0.0
2402,유산균,0.0
2403,운행,0.0
2404,유사,0.0
2405,유비,0.0
2406,유발,0.0
2407,유물,0.0
2408,울릉도,0.0
2409,왕복,0.0
2410,완화,0.0
2411,염도,0.0
2412,인프라,0.0
2413,일괄처리,0.0
2414,일괄,0.0
2415,일과,0.0
2416,일거리,0.0
2417,인형,0.0
2418,인헨스,0.0
2419,인피니티,0.0
2420,인피니트,0.0
2421,인프라스트럭처,0.0
2422,옐로우,0.0
2423,일도,0.0
2424,인포테인먼트,0.0
2425,인포,0.0
2426,인퍼런스,0.0
2427,인튜부,0.0
2428,인텔,0.0
2429,옛날,0.0
2430,인테넷,0.0
2431,인터폰,0.0
2432,인터페이스,0.0
2433,예측,0.0
2434,예천군,0.0
2435,오거,0.0
2436,예약,0.0
2437,일본,0.0
2438,일보,0.0
2439,일반풍,0.0
2440,일반인,0.0
2441,예술,0.0
2442,일명,0.0
2443,일만,0.0
2444,일링,0.0
2445,일리노이,0.0
2446,일리,0.0
2447,일러스트,0.0
2448,일류,0.0
2449,예외,0.0
2450,일로,0.0
2451,일례,0.0
2452,예의,0.0
2453,예천,0.0
2454,일련,0.0
2455,일렉트로닉스,0.0
2456,일렉트로,0.0
2457,옛말,0.0
2458,인터파크,0.0
2459,이따,0.0
2460,인정이,0.0
2461,오리,0.0
2462,오만,0.0
2463,오만원,0.0
2464,오메가,0.0
2465,인증서,0.0
2466,오물,0.0
2467,오미크론,0.0
2468,인조,0.0
2469,인제,0.0
2470,오버,0.0
2471,오른쪽,0.0
2472,인정,0.0
2473,인접,0.0
2474,오분,0.0
2475,인점,0.0
2476,오븐,0.0
2477,인적,0.0
2478,오빠,0.0
2479,인자,0.0
2480,인입,0.0
2481,오름,0.0
2482,인천공항,0.0
2483,오기,0.0
2484,오디,0.0
2485,인터텟,0.0
2486,인터뷰,0.0
2487,인터랙션,0.0
2488,오늘이,0.0
2489,인터내셔널,0.0
2490,인터,0.0
2491,오델로,0.0
2492,오드,0.0
2493,인코딩,0.0
2494,오디오,0.0
2495,인천광역시,0.0
2496,오디오북,0.0
2497,오래오래,0.0
2498,오로라,0.0
2499,인치,0.0
2500,인체,0.0
2501,오류,0.0
2502,오류로,0.0
2503,오르테,0.0
2504,오른,0.0
2505,일본어,0.0
2506,일본여행,0.0
2507,일본인,0.0
2508,영리활동,0.0
2509,임대,0.0
2510,일회용,0.0
2511,영동군,0.0
2512,영등포,0.0
2513,일화,0.0
2514,일행,0.0
2515,일치,0.0
2516,일체,0.0
2517,영리,0.0
2518,일주,0.0
2519,임대료,0.0
2520,일종,0.0
2521,일정량,0.0
2522,영문과,0.0
2523,일절,0.0
2524,영상,0.0
2525,일전,0.0
2526,일자리,0.0
2527,일자,0.0
2528,일일,0.0
2529,영동,0.0
2530,임대차,0.0
2531,예비신랑,0.0
2532,임시,0.0
2533,염두,0.0
2534,입구,0.0
2535,입각,0.0
2536,임펠러,0.0
2537,염려,0.0
2538,염산,0.0
2539,임차,0.0
2540,임의,0.0
2541,임신,0.0
2542,임상시험,0.0
2543,영도구,0.0
2544,염증,0.0
2545,엽니,0.0
2546,엿듣는,0.0
2547,영구,0.0
2548,영국,0.0
2549,임베디드,0.0
2550,임밸류,0.0
2551,임박,0.0
2552,영도,0.0
2553,일인,0.0
2554,일이초,0.0
2555,영상편집,0.0
2556,예능,0.0
2557,월동,0.0
2558,영화사,0.0
2559,옆면,0.0
2560,일수,0.0
2561,옆집,0.0
2562,옆집아저씨,0.0
2563,일손,0.0
2564,일상생활,0.0
2565,예고,0.0
2566,예단,0.0
2567,영수증,0.0
2568,예매,0.0
2569,예물,0.0
2570,일산화탄소,0.0
2571,일산,0.0
2572,일부러,0.0
2573,예방,0.0
2574,예보,0.0
2575,예복,0.0
2576,예비,0.0
2577,영화관,0.0
2578,영화,0.0
2579,영향력,0.0
2580,영통구,0.0
2581,영양,0.0
2582,일이,0.0
2583,일위,0.0
2584,일월,0.0
2585,영어,0.0
2586,일원,0.0
2587,영업양도,0.0
2588,영역,0.0
2589,영예,0.0
2590,영위,0.0
2591,영유,0.0
2592,영종도,0.0
2593,일요일,0.0
2594,영주,0.0
2595,일어나서,0.0
2596,영주시,0.0
2597,영진,0.0
2598,영통,0.0
2599,일어나고,0.0
2600,오사,0.0
2601,인원,0.0
2602,오산,0.0
2603,이스,0.0
2604,이어도,0.0
2605,올리브영,0.0
2606,올리브유,0.0
2607,올스텐,0.0
2608,이신,0.0
2609,이슬,0.0
2610,이스트라,0.0
2611,이스트,0.0
2612,이스탄불,0.0
2613,올여름,0.0
2614,올로,0.0
2615,이수,0.0
2616,올해,0.0
2617,옵티머스,0.0
2618,이세,0.0
2619,이성경,0.0
2620,이성,0.0
2621,이상일,0.0
2622,옷감,0.0
2623,이상인,0.0
2624,올리브,0.0
2625,이어폰,0.0
2626,온누리상품권,0.0
2627,온실,0.0
2628,이익,0.0
2629,온돌,0.0
2630,이의,0.0
2631,이음,0.0
2632,이유식,0.0
2633,이유나,0.0
2634,온라인쇼핑,0.0
2635,온상,0.0
2636,이월,0.0
2637,이용도,0.0
2638,이엘,0.0
2639,이용권,0.0
2640,온전,0.0
2641,이외,0.0
2642,온풍,0.0
2643,이온화,0.0
2644,이온,0.0
2645,이예,0.0
2646,이엠,0.0
2647,올드팝,0.0
2648,이상은,0.0
2649,이상없다,0.0
2650,이삿짐,0.0
2651,완전,0.0
2652,와트,0.0
2653,완구,0.0
2654,이물,0.0
2655,이몸,0.0
2656,완납,0.0
2657,완료,0.0
2658,이메일,0.0
2659,이만,0.0
2660,이름,0.0
2661,이론,0.0
2662,이산화탄소,0.0
2663,완주,0.0
2664,완주군,0.0
2665,완충,0.0
2666,이로,0.0
2667,이레,0.0
2668,이럻,0.0
2669,완치,0.0
2670,이란,0.0
2671,이떄,0.0
2672,이민자,0.0
2673,와중,0.0
2674,와인잔,0.0
2675,이보,0.0
2676,이사철,0.0
2677,옷방,0.0
2678,이사비,0.0
2679,옷장,0.0
2680,옹호,0.0
2681,이사도,0.0
2682,와디,0.0
2683,와룡,0.0
2684,이빨,0.0
2685,와우,0.0
2686,와이드,0.0
2687,와이파이,0.0
2688,이비후,0.0
2689,이비인후과,0.0
2690,이비,0.0
2691,이브닝,0.0
2692,와이프,0.0
2693,이불,0.0
2694,이분,0.0
2695,온더스,0.0
2696,이자율,0.0
2697,인용,0.0
2698,인도,0.0
2699,오존,0.0
2700,오지,0.0
2701,오지랖,0.0
2702,오차,0.0
2703,인디자인,0.0
2704,오천원,0.0
2705,인두,0.0
2706,오케이,0.0
2707,오타,0.0
2708,오토,0.0
2709,오자,0.0
2710,인덕션레인지,0.0
2711,오토메이션,0.0
2712,오토바이,0.0
2713,오토캐드,0.0
2714,인대,0.0
2715,인내심,0.0
2716,인기상,0.0
2717,오투,0.0
2718,인근,0.0
2719,오전,0.0
2720,오일이,0.0
2721,이재,0.0
2722,인성,0.0
2723,인식,0.0
2724,인스퓨어,0.0
2725,인스타그램,0.0
2726,인스타,0.0
2727,오산시,0.0
2728,오시,0.0
2729,인스,0.0
2730,오신,0.0
2731,인쇄,0.0
2732,인생,0.0
2733,오일,0.0
2734,인상,0.0
2735,인사이트,0.0
2736,인분,0.0
2737,오염원,0.0
2738,인방,0.0
2739,오우,0.0
2740,오이,0.0
2741,인물화,0.0
2742,오인,0.0
2743,오펜하이머,0.0
2744,인구,0.0
2745,인과,0.0
2746,이지나,0.0
2747,오후,0.0
2748,옥상,0.0
2749,옥석,0.0
2750,이천시,0.0
2751,이천,0.0
2752,옥션,0.0
2753,이참,0.0
2754,이차,0.0
2755,이직,0.0
2756,이지,0.0
2757,인공,0.0
2758,옥수수,0.0
2759,이중,0.0
2760,이제야,0.0
2761,옥시레킷벤키저,0.0
2762,이정보,0.0
2763,이정,0.0
2764,이점,0.0
2765,온갖,0.0
2766,이재명,0.0
2767,이틀,0.0
2768,오해,0.0
2769,이티,0.0
2770,이프,0.0
2771,오프로드,0.0
2772,인격,0.0
2773,인건비,0.0
2774,인강,0.0
2775,인간,0.0
2776,익일,0.0
2777,익월,0.0
2778,익스,0.0
2779,익숙,0.0
2780,익산시,0.0
2781,익산,0.0
2782,오픈도어,0.0
2783,이혼,0.0
2784,이행,0.0
2785,오픈마켓,0.0
2786,오픈소스,0.0
2787,오픈프라이스제,0.0
2788,오피스,0.0
2789,오피스텔,0.0
2790,율과,0.0
2791,중하,0.0
2792,접힘,0.0
2793,포기,0.0
2794,폐활량,0.0
2795,폐해,0.0
2796,폐지,0.0
2797,폐업,0.0
2798,폐암,0.0
2799,폐쇄형,0.0
2800,폐쇄된,0.0
2801,폐색,0.0
2802,폐백,0.0
2803,폐렴,0.0
2804,폐기물,0.0
2805,폐경기,0.0
2806,폐경,0.0
2807,폐결핵,0.0
2808,평형,0.0
2809,평판,0.0
2810,평택시,0.0
2811,평택,0.0
2812,평탄,0.0
2813,평준화,0.0
2814,평정,0.0
2815,평점,0.0
2816,평일,0.0
2817,평이,0.0
2818,평안,0.0
2819,평생,0.0
2820,평상시,0.0
2821,포괄,0.0
2822,포낙,0.0
2823,팔지,0.0
2824,포도,0.0
2825,포트만,0.0
2826,포트,0.0
2827,포토샵,0.0
2828,포토,0.0
2829,포털사이트,0.0
2830,포털,0.0
2831,포터블,0.0
2832,포크,0.0
2833,포켓,0.0
2834,포천시,0.0
2835,포천,0.0
2836,포지션,0.0
2837,포지셔닝,0.0
2838,포저,0.0
2839,포장이사,0.0
2840,포장,0.0
2841,포자,0.0
2842,포유,0.0
2843,포워드,0.0
2844,포엠,0.0
2845,포시엠,0.0
2846,포스트,0.0
2847,포스,0.0
2848,포석,0.0
2849,포맷,0.0
2850,포름알데히드,0.0
2851,포럼,0.0
2852,평면도,0.0
2853,평년,0.0
2854,평균수명,0.0
2855,평강,0.0
2856,퍼포먼스,0.0
2857,퍼포머,0.0
2858,퍼펙트,0.0
2859,퍼실,0.0
2860,퍼센트,0.0
2861,퍼브,0.0
2862,팹리스,0.0
2863,팬톤,0.0
2864,팬츠,0.0
2865,팬임,0.0
2866,팩트,0.0
2867,팩토리,0.0
2868,패킹,0.0
2869,패키징,0.0
2870,패키,0.0
2871,패치,0.0
2872,패인,0.0
2873,패신저,0.0
2874,패스트푸드,0.0
2875,패스,0.0
2876,패소,0.0
2877,패션,0.0
2878,패밀리,0.0
2879,패딩입니,0.0
2880,패딩,0.0
2881,팟캐스트,0.0
2882,팝업,0.0
2883,퍼플,0.0
2884,펀딩,0.0
2885,펀딩했어,0.0
2886,펫필터,0.0
2887,편차,0.0
2888,편집,0.0
2889,편의점,0.0
2890,편안함,0.0
2891,편성표,0.0
2892,편성,0.0
2893,편리,0.0
2894,편도염,0.0
2895,편도,0.0
2896,편광판,0.0
2897,편견,0.0
2898,펭귄,0.0
2899,펫모드,0.0
2900,펀조이,0.0
2901,펜스,0.0
2902,페인트,0.0
2903,페이지,0.0
2904,페어,0.0
2905,페스티벌,0.0
2906,페스트,0.0
2907,페북,0.0
2908,페미,0.0
2909,펑펑,0.0
2910,펌프,0.0
2911,펌웨어,0.0
2912,펄스,0.0
2913,포트폴리오,0.0
2914,포화,0.0
2915,폭격,0.0
2916,프렌,0.0
2917,플래시,0.0
2918,플래닝,0.0
2919,플래그,0.0
2920,플라즈마,0.0
2921,플라이,0.0
2922,플라워,0.0
2923,플라스틱병,0.0
2924,플라그,0.0
2925,프프유,0.0
2926,프린트,0.0
2927,프리즘,0.0
2928,프리스타일,0.0
2929,프리미어리그,0.0
2930,프리랜서,0.0
2931,프리드,0.0
2932,프르다렌탈,0.0
2933,프르,0.0
2934,프로폴리스,0.0
2935,프로토콜,0.0
2936,프로젝트,0.0
2937,프로젝터,0.0
2938,프로세스,0.0
2939,프로세서,0.0
2940,프로도,0.0
2941,프로그래밍,0.0
2942,프렌치,0.0
2943,프렌즈,0.0
2944,플래카드,0.0
2945,플랫,0.0
2946,플러,0.0
2947,피남,0.0
2948,피우지,0.0
2949,피오,0.0
2950,피어,0.0
2951,피아노,0.0
2952,피아,0.0
2953,피부염,0.0
2954,피부,0.0
2955,피벗,0.0
2956,피로,0.0
2957,피디,0.0
2958,피드백,0.0
2959,피니언,0.0
2960,피나,0.0
2961,플러그,0.0
2962,피고인,0.0
2963,피고,0.0
2964,플리커,0.0
2965,플루,0.0
2966,플로리다,0.0
2967,플로,0.0
2968,플렛,0.0
2969,플렉시블,0.0
2970,플렉스,0.0
2971,플레이어,0.0
2972,플레이,0.0
2973,플러피,0.0
2974,프렌드,0.0
2975,프렉코,0.0
2976,폭발,0.0
2977,프레,0.0
2978,풀옵,0.0
2979,풀뷰,0.0
2980,푸드,0.0
2981,표현,0.0
2982,표지,0.0
2983,표준,0.0
2984,표제,0.0
2985,표정,0.0
2986,표절,0.0
2987,표적,0.0
2988,표시,0.0
2989,표백제,0.0
2990,표방,0.0
2991,퐁퐁,0.0
2992,폼칸쿄,0.0
2993,폼알데하이드,0.0
2994,폼나,0.0
2995,폴리우레탄,0.0
2996,폴리에스터,0.0
2997,폴리머,0.0
2998,폴라리스,0.0
2999,폴라,0.0
3000,폴드,0.0
3001,폴더,0.0
3002,폭탄,0.0
3003,폭증,0.0
3004,폭주,0.0
3005,풀이,0.0
3006,품격,0.0
3007,품관,0.0
3008,프듀,0.0
3009,프런트,0.0
3010,프러스,0.0
3011,프랜차이즈,0.0
3012,프랑스어,0.0
3013,프랑스,0.0
3014,프라자,0.0
3015,프라임,0.0
3016,프라이팬,0.0
3017,프라이어,0.0
3018,프라이,0.0
3019,프라그,0.0
3020,프라,0.0
3021,퓨즈,0.0
3022,품등,0.0
3023,퓨전,0.0
3024,퓨런,0.0
3025,풍향,0.0
3026,풍요,0.0
3027,풍속,0.0
3028,풍량,0.0
3029,풍기,0.0
3030,풍구,0.0
3031,품평,0.0
3032,품절,0.0
3033,품일,0.0
3034,품번,0.0
3035,팔콘,0.0
3036,팔면,0.0
3037,피죤,0.0
3038,토털,0.0
3039,토요일,0.0
3040,토악질,0.0
3041,토스트,0.0
3042,토스터,0.0
3043,토스,0.0
3044,토리,0.0
3045,토네이도,0.0
3046,템피,0.0
3047,템포,0.0
3048,텔레콤,0.0
3049,텔레비전,0.0
3050,텔레매틱스,0.0
3051,텔레,0.0
3052,텐후,0.0
3053,텐트,0.0
3054,텐데,0.0
3055,텍스트,0.0
3056,테팔,0.0
3057,테크놀로지,0.0
3058,테크,0.0
3059,테이프,0.0
3060,테이블,0.0
3061,테이,0.0
3062,테슬라,0.0
3063,테스트,0.0
3064,테블릿,0.0
3065,테마,0.0
3066,토탈,0.0
3067,토트넘,0.0
3068,팔달구,0.0
3069,톡방,0.0
3070,퇴근,0.0
3071,퇴거,0.0
3072,통화,0.0
3073,통풍,0.0
3074,통칭,0.0
3075,통째,0.0
3076,통지,0.0
3077,통증,0.0
3078,통제,0.0
3079,통점,0.0
3080,통장,0.0
3081,통일,0.0
3082,통영시,0.0
3083,통영,0.0
3084,통신사,0.0
3085,통신비,0.0
3086,통신망,0.0
3087,통상,0.0
3088,통보,0.0
3089,통법,0.0
3090,통로,0.0
3091,통기타,0.0
3092,통관,0.0
3093,통계,0.0
3094,톱질,0.0
3095,톱니바퀴,0.0
3096,톡톡,0.0
3097,테라코타,0.0
3098,테라,0.0
3099,테디,0.0
3100,테두리,0.0
3101,태교,0.0
3102,탓다,0.0
3103,탑차,0.0
3104,탑제,0.0
3105,탑승,0.0
3106,탐폰,0.0
3107,탐지,0.0
3108,탐색,0.0
3109,탐라,0.0
3110,탈취,0.0
3111,탈출,0.0
3112,탈착,0.0
3113,탈수,0.0
3114,탈바꿈,0.0
3115,탈기,0.0
3116,탄현,0.0
3117,탄원서,0.0
3118,탄소,0.0
3119,탄생,0.0
3120,탄산음료,0.0
3121,탁용,0.0
3122,탁시,0.0
3123,탁기,0.0
3124,타지,0.0
3125,타임머신,0.0
3126,타임,0.0
3127,타일러,0.0
3128,태구,0.0
3129,태국,0.0
3130,태반,0.0
3131,탬퍼,0.0
3132,테더,0.0
3133,테니스,0.0
3134,텃밭,0.0
3135,텁텁,0.0
3136,텀블러,0.0
3137,텀블,0.0
3138,터치스크린,0.0
3139,터사,0.0
3140,터빈,0.0
3141,터보샷,0.0
3142,터보,0.0
3143,터류,0.0
3144,택용,0.0
3145,태산,0.0
3146,택알남,0.0
3147,택시,0.0
3148,태횽,0.0
3149,태형,0.0
3150,태풍,0.0
3151,태태,0.0
3152,태클,0.0
3153,태원,0.0
3154,태양열,0.0
3155,태양광,0.0
3156,태안군,0.0
3157,태안,0.0
3158,퇴근길,0.0
3159,퇴비,0.0
3160,퇴사,0.0
3161,티몬,0.0
3162,파워,0.0
3163,파운드리,0.0
3164,파온,0.0
3165,파악,0.0
3166,파스텔,0.0
3167,파스칼,0.0
3168,파스,0.0
3169,파수,0.0
3170,파사드,0.0
3171,파문,0.0
3172,파리채,0.0
3173,파란,0.0
3174,파나소닉,0.0
3175,파괴,0.0
3176,파견,0.0
3177,파가,0.0
3178,틸팅,0.0
3179,틴트,0.0
3180,틱톡,0.0
3181,티피,0.0
3182,티탄,0.0
3183,티크,0.0
3184,티켓,0.0
3185,티어,0.0
3186,티스토리,0.0
3187,티스,0.0
3188,티빙,0.0
3189,파워포인트,0.0
3190,파이,0.0
3191,파이어,0.0
3192,판교,0.0
3193,팔구,0.0
3194,팔고,0.0
3195,판촉,0.0
3196,판정,0.0
3197,판점,0.0
3198,판이,0.0
3199,판별,0.0
3200,판명,0.0
3201,판매원,0.0
3202,판매량,0.0
3203,판례,0.0
3204,판도,0.0
3205,판결요지,0.0
3206,파이어스틱,0.0
3207,판결,0.0
3208,파포,0.0
3209,파파,0.0
3210,파티클보드,0.0
3211,파티션,0.0
3212,파트너쉽,0.0
3213,파트,0.0
3214,파탄,0.0
3215,파주시,0.0
3216,파주,0.0
3217,파일,0.0
3218,파이트,0.0
3219,티브이,0.0
3220,티머니,0.0
3221,퇴실,0.0
3222,티끌,0.0
3223,트랜디,0.0
3224,트랜드,0.0
3225,트랙,0.0
3226,트래픽,0.0
3227,튜닝,0.0
3228,튜너,0.0
3229,튀어,0.0
3230,튀김,0.0
3231,툭하면,0.0
3232,투표,0.0
3233,투투,0.0
3234,투잡,0.0
3235,투자자,0.0
3236,투자,0.0
3237,투입량,0.0
3238,투입,0.0
3239,투영,0.0
3240,투어,0.0
3241,투명,0.0
3242,투룸,0.0
3243,투라,0.0
3244,투데이,0.0
3245,투과,0.0
3246,퇴치,0.0
3247,퇴축,0.0
3248,퇴직금,0.0
3249,퇴직,0.0
3250,트랜스,0.0
3251,트럭,0.0
3252,트렁크,0.0
3253,특가몰,0.0
3254,틀때,0.0
3255,틀기,0.0
3256,특화,0.0
3257,특장점,0.0
3258,특이,0.0
3259,특유,0.0
3260,특성,0.0
3261,특선,0.0
3262,특색,0.0
3263,특별시,0.0
3264,특대,0.0
3265,특권,0.0
3266,트집,0.0
3267,트레이,0.0
3268,트윈프레셔,0.0
3269,트윈타워,0.0
3270,트윈워시,0.0
3271,트윈스,0.0
3272,트윈,0.0
3273,트위스트,0.0
3274,트림,0.0
3275,트리플,0.0
3276,트리,0.0
3277,트루,0.0
3278,트롬,0.0
3279,트렌디,0.0
3280,피자,0.0
3281,피지,0.0
3282,타이핑,0.0
3283,홍대,0.0
3284,홈플러스,0.0
3285,홈플래닛,0.0
3286,홈시어터,0.0
3287,홈시네마,0.0
